data,preco_compra
2018-07-30 20:00:00,82.192000
2018-07-30 21:00:00,82.244000
2018-07-30 22:00:00,82.252000
2018-07-30 23:00:00,82.213000
2018-07-31 00:00:00,82.192000
2018-07-31 01:00:00,82.409000
2018-07-31 02:00:00,82.394000
2018-07-31 03:00:00,82.301000
2018-07-31 04:00:00,82.513000
2018-07-31 05:00:00,82.651000
2018-07-31 06:00:00,82.515000
2018-07-31 07:00:00,82.632000
2018-07-31 08:00:00,82.773000
2018-07-31 09:00:00,82.711000
2018-07-31 10:00:00,82.721000
2018-07-31 11:00:00,82.809000
2018-07-31 12:00:00,82.804000
2018-07-31 13:00:00,83.102000
2018-07-31 14:00:00,83.196000
2018-07-31 15:00:00,83.190000
2018-07-31 16:00:00,83.131000
2018-07-31 17:00:00,83.194000
2018-07-31 18:00:00,83.152000
2018-07-31 19:00:00,83.054000
2018-07-31 20:00:00,82.945000
2018-07-31 21:00:00,83.043000
2018-07-31 22:00:00,82.838000
2018-07-31 23:00:00,82.959000
2018-08-01 00:00:00,82.986000
2018-08-01 01:00:00,82.891000
2018-08-01 02:00:00,82.953000
2018-08-01 03:00:00,82.975000
2018-08-01 04:00:00,82.982000
2018-08-01 05:00:00,82.936000
2018-08-01 06:00:00,83.062000
2018-08-01 07:00:00,82.995000
2018-08-01 08:00:00,82.941000
2018-08-01 09:00:00,82.987000
2018-08-01 10:00:00,82.998000
2018-08-01 11:00:00,82.936000
2018-08-01 12:00:00,82.975000
2018-08-01 13:00:00,82.895000
2018-08-01 14:00:00,82.912000
2018-08-01 15:00:00,82.682000
2018-08-01 16:00:00,82.571000
2018-08-01 17:00:00,82.567000
2018-08-01 18:00:00,82.549000
2018-08-01 19:00:00,82.596000
2018-08-01 20:00:00,82.680000
2018-08-01 21:00:00,82.686000
2018-08-01 22:00:00,82.676000
2018-08-01 23:00:00,82.655000
2018-08-02 00:00:00,82.664000
2018-08-02 01:00:00,82.559000
2018-08-02 02:00:00,82.498000
2018-08-02 03:00:00,82.349000
2018-08-02 04:00:00,82.351000
2018-08-02 05:00:00,82.370000
2018-08-02 06:00:00,82.376000
2018-08-02 07:00:00,82.306000
2018-08-02 08:00:00,82.233000
2018-08-02 09:00:00,82.063000
2018-08-02 10:00:00,82.045000
2018-08-02 11:00:00,82.062000
2018-08-02 12:00:00,82.118000
2018-08-02 13:00:00,82.165000
2018-08-02 14:00:00,82.156000
2018-08-02 15:00:00,82.238000
2018-08-02 16:00:00,82.344000
2018-08-02 17:00:00,82.317000
2018-08-02 18:00:00,82.219000
2018-08-02 19:00:00,82.217000
2018-08-02 20:00:00,82.163000
2018-08-02 21:00:00,82.185000
2018-08-02 22:00:00,82.176000
2018-08-02 23:00:00,82.191000
2018-08-03 00:00:00,82.251000
2018-08-03 01:00:00,82.284000
2018-08-03 02:00:00,82.206000
2018-08-03 03:00:00,82.269000
2018-08-03 04:00:00,82.312000
2018-08-03 05:00:00,82.283000
2018-08-03 06:00:00,82.207000
2018-08-03 07:00:00,82.171000
2018-08-03 08:00:00,82.178000
2018-08-03 09:00:00,82.197000
2018-08-03 10:00:00,82.242000
2018-08-03 11:00:00,82.473000
2018-08-03 12:00:00,82.343000
2018-08-03 13:00:00,82.147000
2018-08-03 14:00:00,82.250000
2018-08-03 15:00:00,82.278000
2018-08-03 16:00:00,82.352000
2018-08-03 17:00:00,82.340000
2018-08-03 18:00:00,82.346000
2018-08-03 19:00:00,82.299000
2018-08-03 20:00:00,82.282000
2018-08-05 21:00:00,82.262000
2018-08-05 22:00:00,82.244000
2018-08-05 23:00:00,82.233000
2018-08-06 00:00:00,82.226000
2018-08-06 01:00:00,82.317000
2018-08-06 02:00:00,82.341000
2018-08-06 03:00:00,82.282000
2018-08-06 04:00:00,82.270000
2018-08-06 05:00:00,82.263000
2018-08-06 06:00:00,82.291000
2018-08-06 07:00:00,82.284000
2018-08-06 08:00:00,82.223000
2018-08-06 09:00:00,82.316000
2018-08-06 10:00:00,82.336000
2018-08-06 11:00:00,82.321000
2018-08-06 12:00:00,82.278000
2018-08-06 13:00:00,82.218000
2018-08-06 14:00:00,82.338000
2018-08-06 15:00:00,82.364000
2018-08-06 16:00:00,82.354000
2018-08-06 17:00:00,82.309000
2018-08-06 18:00:00,82.313000
2018-08-06 19:00:00,82.302000
2018-08-06 20:00:00,82.264000
2018-08-06 21:00:00,82.240000
2018-08-06 22:00:00,82.235000
2018-08-06 23:00:00,82.216000
2018-08-07 00:00:00,82.232000
2018-08-07 01:00:00,82.260000
2018-08-07 02:00:00,82.279000
2018-08-07 03:00:00,82.270000
2018-08-07 04:00:00,82.316000
2018-08-07 05:00:00,82.389000
2018-08-07 06:00:00,82.620000
2018-08-07 07:00:00,82.674000
2018-08-07 08:00:00,82.704000
2018-08-07 09:00:00,82.638000
2018-08-07 10:00:00,82.666000
2018-08-07 11:00:00,82.626000
2018-08-07 12:00:00,82.529000
2018-08-07 13:00:00,82.622000
2018-08-07 14:00:00,82.555000
2018-08-07 15:00:00,82.576000
2018-08-07 16:00:00,82.548000
2018-08-07 17:00:00,82.583000
2018-08-07 18:00:00,82.693000
2018-08-07 19:00:00,82.676000
2018-08-07 20:00:00,82.616000
2018-08-07 21:00:00,82.613000
2018-08-07 22:00:00,82.604000
2018-08-07 23:00:00,82.667000
2018-08-08 00:00:00,82.711000
2018-08-08 01:00:00,82.757000
2018-08-08 02:00:00,82.669000
2018-08-08 03:00:00,82.720000
2018-08-08 04:00:00,82.634000
2018-08-08 05:00:00,82.626000
2018-08-08 06:00:00,82.467000
2018-08-08 07:00:00,82.360000
2018-08-08 08:00:00,82.246000
2018-08-08 09:00:00,82.232000
2018-08-08 10:00:00,82.287000
2018-08-08 11:00:00,82.286000
2018-08-08 12:00:00,82.149000
2018-08-08 13:00:00,82.157000
2018-08-08 14:00:00,82.301000
2018-08-08 15:00:00,82.311000
2018-08-08 16:00:00,82.330000
2018-08-08 17:00:00,82.487000
2018-08-08 18:00:00,82.529000
2018-08-08 19:00:00,82.503000
2018-08-08 20:00:00,82.407000
2018-08-08 21:00:00,82.457000
2018-08-08 22:00:00,82.379000
2018-08-08 23:00:00,82.350000
2018-08-09 00:00:00,82.306000
2018-08-09 01:00:00,82.252000
2018-08-09 02:00:00,82.478000
2018-08-09 03:00:00,82.451000
2018-08-09 04:00:00,82.457000
2018-08-09 05:00:00,82.540000
2018-08-09 06:00:00,82.499000
2018-08-09 07:00:00,82.327000
2018-08-09 08:00:00,82.512000
2018-08-09 09:00:00,82.446000
2018-08-09 10:00:00,82.482000
2018-08-09 11:00:00,82.415000
2018-08-09 12:00:00,82.332000
2018-08-09 13:00:00,82.234000
2018-08-09 14:00:00,82.060000
2018-08-09 15:00:00,81.971000
2018-08-09 16:00:00,82.021000
2018-08-09 17:00:00,82.007000
2018-08-09 18:00:00,81.987000
2018-08-09 19:00:00,81.917000
2018-08-09 20:00:00,81.856000
2018-08-09 21:00:00,81.957000
2018-08-09 22:00:00,81.897000
2018-08-09 23:00:00,81.881000
2018-08-10 00:00:00,81.707000
2018-08-10 01:00:00,81.788000
2018-08-10 02:00:00,81.737000
2018-08-10 03:00:00,81.699000
2018-08-10 04:00:00,81.458000
2018-08-10 05:00:00,81.342000
2018-08-10 06:00:00,81.224000
2018-08-10 07:00:00,80.880000
2018-08-10 08:00:00,80.920000
2018-08-10 09:00:00,81.018000
2018-08-10 10:00:00,81.167000
2018-08-10 11:00:00,81.068000
2018-08-10 12:00:00,81.116000
2018-08-10 13:00:00,80.846000
2018-08-10 14:00:00,81.031000
2018-08-10 15:00:00,80.736000
2018-08-10 16:00:00,80.783000
2018-08-10 17:00:00,80.615000
2018-08-10 18:00:00,80.631000
2018-08-10 19:00:00,80.825000
2018-08-10 20:00:00,80.892000
2018-08-12 21:00:00,80.470000
2018-08-12 22:00:00,80.627000
2018-08-12 23:00:00,80.612000
2018-08-13 00:00:00,80.333000
2018-08-13 01:00:00,80.110000
2018-08-13 02:00:00,80.057000
2018-08-13 03:00:00,80.201000
2018-08-13 04:00:00,80.017000
2018-08-13 05:00:00,80.241000
2018-08-13 06:00:00,80.249000
2018-08-13 07:00:00,80.135000
2018-08-13 08:00:00,80.257000
2018-08-13 09:00:00,80.226000
2018-08-13 10:00:00,80.253000
2018-08-13 11:00:00,80.423000
2018-08-13 12:00:00,80.687000
2018-08-13 13:00:00,80.807000
2018-08-13 14:00:00,80.685000
2018-08-13 15:00:00,80.413000
2018-08-13 16:00:00,80.403000
2018-08-13 17:00:00,80.411000
2018-08-13 18:00:00,80.347000
2018-08-13 19:00:00,80.356000
2018-08-13 20:00:00,80.386000
2018-08-13 21:00:00,80.535000
2018-08-13 22:00:00,80.511000
2018-08-13 23:00:00,80.367000
2018-08-14 00:00:00,80.561000
2018-08-14 01:00:00,80.570000
2018-08-14 02:00:00,80.628000
2018-08-14 03:00:00,80.631000
2018-08-14 04:00:00,80.586000
2018-08-14 05:00:00,80.584000
2018-08-14 06:00:00,80.709000
2018-08-14 07:00:00,80.775000
2018-08-14 08:00:00,80.537000
2018-08-14 09:00:00,80.537000
2018-08-14 10:00:00,80.536000
2018-08-14 11:00:00,80.537000
2018-08-14 12:00:00,80.512000
2018-08-14 13:00:00,80.348000
2018-08-14 14:00:00,80.458000
2018-08-14 15:00:00,80.287000
2018-08-14 16:00:00,80.324000
2018-08-14 17:00:00,80.505000
2018-08-14 18:00:00,80.452000
2018-08-14 19:00:00,80.481000
2018-08-14 20:00:00,80.418000
2018-08-14 21:00:00,80.508000
2018-08-14 22:00:00,80.488000
2018-08-14 23:00:00,80.485000
2018-08-15 00:00:00,80.453000
2018-08-15 01:00:00,80.532000
2018-08-15 02:00:00,80.292000
2018-08-15 03:00:00,80.209000
2018-08-15 04:00:00,80.266000
2018-08-15 05:00:00,80.268000
2018-08-15 06:00:00,80.414000
2018-08-15 07:00:00,80.434000
2018-08-15 08:00:00,80.408000
2018-08-15 09:00:00,80.367000
2018-08-15 10:00:00,80.244000
2018-08-15 11:00:00,80.189000
2018-08-15 12:00:00,80.092000
2018-08-15 13:00:00,79.859000
2018-08-15 14:00:00,79.704000
2018-08-15 15:00:00,80.004000
2018-08-15 16:00:00,80.165000
2018-08-15 17:00:00,80.033000
2018-08-15 18:00:00,80.009000
2018-08-15 19:00:00,80.071000
2018-08-15 20:00:00,80.131000
2018-08-15 21:00:00,80.107000
2018-08-15 22:00:00,80.071000
2018-08-15 23:00:00,79.965000
2018-08-16 00:00:00,79.950000
2018-08-16 01:00:00,80.406000
2018-08-16 02:00:00,80.452000
2018-08-16 03:00:00,80.576000
2018-08-16 04:00:00,80.524000
2018-08-16 05:00:00,80.637000
2018-08-16 06:00:00,80.545000
2018-08-16 07:00:00,80.421000
2018-08-16 08:00:00,80.519000
2018-08-16 09:00:00,80.562000
2018-08-16 10:00:00,80.573000
2018-08-16 11:00:00,80.505000
2018-08-16 12:00:00,80.360000
2018-08-16 13:00:00,80.560000
2018-08-16 14:00:00,80.524000
2018-08-16 15:00:00,80.666000
2018-08-16 16:00:00,80.502000
2018-08-16 17:00:00,80.465000
2018-08-16 18:00:00,80.488000
2018-08-16 19:00:00,80.528000
2018-08-16 20:00:00,80.490000
2018-08-16 21:00:00,80.546000
2018-08-16 22:00:00,80.543000
2018-08-16 23:00:00,80.567000
2018-08-17 00:00:00,80.495000
2018-08-17 01:00:00,80.580000
2018-08-17 02:00:00,80.596000
2018-08-17 03:00:00,80.545000
2018-08-17 04:00:00,80.521000
2018-08-17 05:00:00,80.600000
2018-08-17 06:00:00,80.517000
2018-08-17 07:00:00,80.500000
2018-08-17 08:00:00,80.559000
2018-08-17 09:00:00,80.292000
2018-08-17 10:00:00,80.291000
2018-08-17 11:00:00,80.266000
2018-08-17 12:00:00,80.309000
2018-08-17 13:00:00,80.465000
2018-08-17 14:00:00,80.416000
2018-08-17 15:00:00,80.477000
2018-08-17 16:00:00,80.380000
2018-08-17 17:00:00,80.405000
2018-08-17 18:00:00,80.910000
2018-08-17 19:00:00,80.925000
2018-08-17 20:00:00,80.837000
2018-08-19 21:00:00,80.819000
2018-08-19 22:00:00,80.788000
2018-08-19 23:00:00,80.731000
2018-08-20 00:00:00,80.707000
2018-08-20 01:00:00,80.641000
2018-08-20 02:00:00,80.705000
2018-08-20 03:00:00,80.791000
2018-08-20 04:00:00,80.812000
2018-08-20 05:00:00,80.787000
2018-08-20 06:00:00,80.736000
2018-08-20 07:00:00,80.866000
2018-08-20 08:00:00,80.841000
2018-08-20 09:00:00,80.849000
2018-08-20 10:00:00,80.769000
2018-08-20 11:00:00,80.782000
2018-08-20 12:00:00,80.661000
2018-08-20 13:00:00,80.657000
2018-08-20 14:00:00,80.683000
2018-08-20 15:00:00,80.654000
2018-08-20 16:00:00,80.758000
2018-08-20 17:00:00,80.706000
2018-08-20 18:00:00,80.745000
2018-08-20 19:00:00,80.771000
2018-08-20 20:00:00,80.743000
2018-08-20 21:00:00,80.786000
2018-08-20 22:00:00,80.733000
2018-08-20 23:00:00,80.650000
2018-08-21 00:00:00,80.731000
2018-08-21 01:00:00,80.774000
2018-08-21 02:00:00,80.842000
2018-08-21 03:00:00,80.990000
2018-08-21 04:00:00,80.980000
2018-08-21 05:00:00,80.962000
2018-08-21 06:00:00,80.918000
2018-08-21 07:00:00,80.979000
2018-08-21 08:00:00,81.108000
2018-08-21 09:00:00,81.097000
2018-08-21 10:00:00,81.166000
2018-08-21 11:00:00,81.129000
2018-08-21 12:00:00,81.068000
2018-08-21 13:00:00,81.228000
2018-08-21 14:00:00,81.159000
2018-08-21 15:00:00,81.215000
2018-08-21 16:00:00,81.367000
2018-08-21 17:00:00,81.379000
2018-08-21 18:00:00,81.313000
2018-08-21 19:00:00,81.297000
2018-08-21 20:00:00,81.165000
2018-08-21 21:00:00,81.121000
2018-08-21 22:00:00,80.993000
2018-08-21 23:00:00,81.048000
2018-08-22 00:00:00,81.070000
2018-08-22 01:00:00,81.017000
2018-08-22 02:00:00,81.110000
2018-08-22 03:00:00,81.231000
2018-08-22 04:00:00,81.245000
2018-08-22 05:00:00,81.196000
2018-08-22 06:00:00,81.065000
2018-08-22 07:00:00,81.058000
2018-08-22 08:00:00,81.086000
2018-08-22 09:00:00,81.022000
2018-08-22 10:00:00,81.152000
2018-08-22 11:00:00,81.139000
2018-08-22 12:00:00,81.158000
2018-08-22 13:00:00,81.061000
2018-08-22 14:00:00,81.194000
2018-08-22 15:00:00,81.252000
2018-08-22 16:00:00,81.184000
2018-08-22 17:00:00,81.113000
2018-08-22 18:00:00,81.201000
2018-08-22 19:00:00,81.275000
2018-08-22 20:00:00,81.246000
2018-08-22 21:00:00,81.228000
2018-08-22 22:00:00,81.248000
2018-08-22 23:00:00,81.092000
2018-08-23 00:00:00,80.964000
2018-08-23 01:00:00,80.790000
2018-08-23 02:00:00,80.747000
2018-08-23 03:00:00,80.783000
2018-08-23 04:00:00,80.794000
2018-08-23 05:00:00,80.842000
2018-08-23 06:00:00,80.852000
2018-08-23 07:00:00,80.770000
2018-08-23 08:00:00,80.891000
2018-08-23 09:00:00,80.863000
2018-08-23 10:00:00,80.842000
2018-08-23 11:00:00,80.733000
2018-08-23 12:00:00,80.666000
2018-08-23 13:00:00,80.771000
2018-08-23 14:00:00,80.896000
2018-08-23 15:00:00,80.717000
2018-08-23 16:00:00,80.707000
2018-08-23 17:00:00,80.621000
2018-08-23 18:00:00,80.625000
2018-08-23 19:00:00,80.635000
2018-08-23 20:00:00,80.527000
2018-08-23 21:00:00,80.674000
2018-08-23 22:00:00,80.673000
2018-08-23 23:00:00,80.658000
2018-08-24 00:00:00,80.817000
2018-08-24 01:00:00,80.662000
2018-08-24 02:00:00,81.109000
2018-08-24 03:00:00,81.106000
2018-08-24 04:00:00,81.120000
2018-08-24 05:00:00,81.068000
2018-08-24 06:00:00,81.084000
2018-08-24 07:00:00,81.026000
2018-08-24 08:00:00,81.074000
2018-08-24 09:00:00,81.096000
2018-08-24 10:00:00,81.208000
2018-08-24 11:00:00,81.283000
2018-08-24 12:00:00,81.314000
2018-08-24 13:00:00,81.424000
2018-08-24 14:00:00,81.497000
2018-08-24 15:00:00,81.521000
2018-08-24 16:00:00,81.458000
2018-08-24 17:00:00,81.456000
2018-08-24 18:00:00,81.450000
2018-08-24 19:00:00,81.440000
2018-08-24 20:00:00,81.478000
2018-08-26 21:00:00,81.589000
2018-08-26 22:00:00,81.565000
2018-08-26 23:00:00,81.701000
2018-08-27 00:00:00,81.612000
2018-08-27 01:00:00,81.466000
2018-08-27 02:00:00,81.343000
2018-08-27 03:00:00,81.368000
2018-08-27 04:00:00,81.345000
2018-08-27 05:00:00,81.264000
2018-08-27 06:00:00,81.222000
2018-08-27 07:00:00,81.221000
2018-08-27 08:00:00,81.250000
2018-08-27 09:00:00,81.281000
2018-08-27 10:00:00,81.225000
2018-08-27 11:00:00,81.272000
2018-08-27 12:00:00,81.343000
2018-08-27 13:00:00,81.419000
2018-08-27 14:00:00,81.557000
2018-08-27 15:00:00,81.586000
2018-08-27 16:00:00,81.647000
2018-08-27 17:00:00,81.587000
2018-08-27 18:00:00,81.604000
2018-08-27 19:00:00,81.627000
2018-08-27 20:00:00,81.595000
2018-08-27 21:00:00,81.580000
2018-08-27 22:00:00,81.617000
2018-08-27 23:00:00,81.665000
2018-08-28 00:00:00,81.722000
2018-08-28 01:00:00,81.655000
2018-08-28 02:00:00,81.632000
2018-08-28 03:00:00,81.625000
2018-08-28 04:00:00,81.533000
2018-08-28 05:00:00,81.493000
2018-08-28 06:00:00,81.638000
2018-08-28 07:00:00,81.559000
2018-08-28 08:00:00,81.582000
2018-08-28 09:00:00,81.641000
2018-08-28 10:00:00,81.602000
2018-08-28 11:00:00,81.646000
2018-08-28 12:00:00,81.616000
2018-08-28 13:00:00,81.682000
2018-08-28 14:00:00,81.638000
2018-08-28 15:00:00,81.616000
2018-08-28 16:00:00,81.631000
2018-08-28 17:00:00,81.586000
2018-08-28 18:00:00,81.558000
2018-08-28 19:00:00,81.569000
2018-08-28 20:00:00,81.527000
2018-08-28 21:00:00,81.529000
2018-08-28 22:00:00,81.566000
2018-08-28 23:00:00,81.622000
2018-08-29 00:00:00,81.640000
2018-08-29 01:00:00,81.633000
2018-08-29 02:00:00,81.700000
2018-08-29 03:00:00,81.706000
2018-08-29 04:00:00,81.692000
2018-08-29 05:00:00,81.228000
2018-08-29 06:00:00,81.201000
2018-08-29 07:00:00,81.220000
2018-08-29 08:00:00,81.194000
2018-08-29 09:00:00,81.283000
2018-08-29 10:00:00,81.185000
2018-08-29 11:00:00,81.161000
2018-08-29 12:00:00,81.183000
2018-08-29 13:00:00,81.176000
2018-08-29 14:00:00,81.396000
2018-08-29 15:00:00,81.495000
2018-08-29 16:00:00,81.592000
2018-08-29 17:00:00,81.501000
2018-08-29 18:00:00,81.523000
2018-08-29 19:00:00,81.594000
2018-08-29 20:00:00,81.617000
2018-08-29 21:00:00,81.673000
2018-08-29 22:00:00,81.628000
2018-08-29 23:00:00,81.640000
2018-08-30 00:00:00,81.635000
2018-08-30 01:00:00,81.333000
2018-08-30 02:00:00,81.363000
2018-08-30 03:00:00,81.317000
2018-08-30 04:00:00,81.301000
2018-08-30 05:00:00,81.255000
2018-08-30 06:00:00,81.399000
2018-08-30 07:00:00,81.358000
2018-08-30 08:00:00,81.307000
2018-08-30 09:00:00,81.365000
2018-08-30 10:00:00,81.410000
2018-08-30 11:00:00,81.304000
2018-08-30 12:00:00,81.118000
2018-08-30 13:00:00,81.088000
2018-08-30 14:00:00,81.099000
2018-08-30 15:00:00,80.717000
2018-08-30 16:00:00,80.816000
2018-08-30 17:00:00,80.781000
2018-08-30 18:00:00,80.565000
2018-08-30 19:00:00,80.667000
2018-08-30 20:00:00,80.583000
2018-08-30 21:00:00,80.655000
2018-08-30 22:00:00,80.610000
2018-08-30 23:00:00,80.604000
2018-08-31 00:00:00,80.411000
2018-08-31 01:00:00,80.558000
2018-08-31 02:00:00,80.470000
2018-08-31 03:00:00,80.482000
2018-08-31 04:00:00,80.500000
2018-08-31 05:00:00,80.545000
2018-08-31 06:00:00,80.416000
2018-08-31 07:00:00,80.335000
2018-08-31 08:00:00,80.222000
2018-08-31 09:00:00,80.232000
2018-08-31 10:00:00,80.089000
2018-08-31 11:00:00,80.020000
2018-08-31 12:00:00,80.004000
2018-08-31 13:00:00,79.909000
2018-08-31 14:00:00,80.160000
2018-08-31 15:00:00,79.797000
2018-08-31 16:00:00,79.813000
2018-08-31 17:00:00,79.765000
2018-08-31 18:00:00,79.684000
2018-08-31 19:00:00,79.833000
2018-08-31 20:00:00,79.896000
2018-09-02 21:00:00,79.867000
2018-09-02 22:00:00,79.892000
2018-09-02 23:00:00,79.885000
2018-09-03 00:00:00,79.724000
2018-09-03 01:00:00,79.704000
2018-09-03 02:00:00,79.654000
2018-09-03 03:00:00,79.696000
2018-09-03 04:00:00,79.749000
2018-09-03 05:00:00,79.824000
2018-09-03 06:00:00,79.721000
2018-09-03 07:00:00,79.918000
2018-09-03 08:00:00,80.054000
2018-09-03 09:00:00,80.001000
2018-09-03 10:00:00,80.092000
2018-09-03 11:00:00,80.062000
2018-09-03 12:00:00,80.156000
2018-09-03 13:00:00,80.181000
2018-09-03 14:00:00,80.132000
2018-09-03 15:00:00,80.100000
2018-09-03 16:00:00,80.096000
2018-09-03 17:00:00,80.070000
2018-09-03 18:00:00,80.089000
2018-09-03 19:00:00,80.123000
2018-09-03 20:00:00,80.051000
2018-09-03 21:00:00,80.094000
2018-09-03 22:00:00,80.099000
2018-09-03 23:00:00,80.052000
2018-09-04 00:00:00,79.924000
2018-09-04 01:00:00,79.981000
2018-09-04 02:00:00,79.890000
2018-09-04 03:00:00,79.908000
2018-09-04 04:00:00,80.265000
2018-09-04 05:00:00,80.361000
2018-09-04 06:00:00,80.223000
2018-09-04 07:00:00,80.019000
2018-09-04 08:00:00,79.933000
2018-09-04 09:00:00,79.874000
2018-09-04 10:00:00,80.007000
2018-09-04 11:00:00,79.897000
2018-09-04 12:00:00,79.961000
2018-09-04 13:00:00,79.794000
2018-09-04 14:00:00,79.946000
2018-09-04 15:00:00,79.934000
2018-09-04 16:00:00,79.963000
2018-09-04 17:00:00,80.028000
2018-09-04 18:00:00,80.019000
2018-09-04 19:00:00,80.033000
2018-09-04 20:00:00,79.945000
2018-09-04 21:00:00,79.997000
2018-09-04 22:00:00,80.012000
2018-09-04 23:00:00,80.072000
2018-09-05 00:00:00,80.123000
2018-09-05 01:00:00,80.360000
2018-09-05 02:00:00,80.363000
2018-09-05 03:00:00,80.262000
2018-09-05 04:00:00,80.185000
2018-09-05 05:00:00,80.103000
2018-09-05 06:00:00,79.912000
2018-09-05 07:00:00,79.796000
2018-09-05 08:00:00,79.975000
2018-09-05 09:00:00,79.979000
2018-09-05 10:00:00,80.068000
2018-09-05 11:00:00,80.032000
2018-09-05 12:00:00,80.002000
2018-09-05 13:00:00,80.296000
2018-09-05 14:00:00,80.213000
2018-09-05 15:00:00,80.117000
2018-09-05 16:00:00,80.119000
2018-09-05 17:00:00,80.186000
2018-09-05 18:00:00,80.116000
2018-09-05 19:00:00,80.214000
2018-09-05 20:00:00,80.200000
2018-09-05 21:00:00,80.167000
2018-09-05 22:00:00,80.159000
2018-09-05 23:00:00,80.179000
2018-09-06 00:00:00,80.082000
2018-09-06 01:00:00,80.040000
2018-09-06 02:00:00,80.156000
2018-09-06 03:00:00,79.929000
2018-09-06 04:00:00,79.935000
2018-09-06 05:00:00,79.812000
2018-09-06 06:00:00,79.837000
2018-09-06 07:00:00,79.835000
2018-09-06 08:00:00,80.113000
2018-09-06 09:00:00,79.974000
2018-09-06 10:00:00,80.012000
2018-09-06 11:00:00,80.085000
2018-09-06 12:00:00,80.048000
2018-09-06 13:00:00,79.988000
2018-09-06 14:00:00,79.912000
2018-09-06 15:00:00,79.793000
2018-09-06 16:00:00,79.671000
2018-09-06 17:00:00,79.716000
2018-09-06 18:00:00,79.810000
2018-09-06 19:00:00,79.817000
2018-09-06 20:00:00,79.677000
2018-09-06 21:00:00,79.624000
2018-09-06 22:00:00,79.663000
